uri	DNU	fileName	placeType	abstract.en	idno	idno	desc1.ar	sourceURI.desc1.ar	pages.desc1.ar	desc2.ar	sourceURI.desc2.ar	pages.desc2.ar	desc3.ar	sourceURI.desc3.ar	pages.desc3.ar	desc7.ar	sourceURI.desc7.ar	pages.desc7.ar	desc8.ar	sourceURI.desc8.ar	pages.desc8.ar	desc9.ar	sourceURI.desc9.ar	pages.desc9.ar	desc10.ar	sourceURI.desc10.ar	pages.desc10.ar	desc11.ar	sourceURI.desc11.ar	pages.desc11.ar	desc4.syr	sourceURI.desc4.syr	pages.desc4.syr	desc5.syr	sourceURI.desc5.syr	pages.desc5.syr	desc6.syr	sourceURI.desc6.syr	pages.desc6.syr	nameHeadword.en	name1.en	name2.en	name3.en	name4.en	name5.en	name6.en	name7.en	name8.en	name9.en	name10.en	name11.en	name12.en	nameHeadword.ar	name13.ar	name14.ar	name15.ar	name16.ar	name17.ar	sourceURI.name17	pages.name17	name18.ar	sourceURI.name18	pages.name18	name19.ar	sourceURI.name19	pages.name19	name20.ar	sourceURI.name20	pages.name20	name21.ar	sourceURI.name21	pages.name21	name22.ar	sourceURI.name22	pages.name22	name23.syr	sourceURI.name23	pages.name23	name24.syr	sourceURI.name24	pages.name24	name25.la	sourceURI.name25	pages.name25	name26.fr	sourceURI.name26	pages.name26	name27.fr	sourceURI.name27	pages.name27
3010	2	3010D2	island	A Syriac form derived from Tilmun or Dilmun. Possibly the modern island of Bahrain. Certainly one of the islands of Beth Qaṭraye in the vicinity of Daray.																											ܘܐܢܬܘܢ ܡܗܝ̈ܡܢܐ ܐܝܠܝܢ ܕܒܐܝܕ̈ܝܟܘܢ ܣܝܡܐ ܡܫܠܛܘܬܐ ܡܥܕܪܢܝܬܐ ܕܓܙܪ̈ܬܐ ܘܕܝܬܒ̈ܝ ܡܕܒܪܐ: ܗܢܘ ܕܝܢ ܕܕܝܪܝܢ ܘܕܡܫܡܗܝܓ ܘܕܬܠܘܢ ܘܕܚܛܐ ܘܕܗܓܪ ܐܬܚܦܛܘ ܒܙܒܢܐ ܗܢܐ ܝܬܝܪ ܡܢ ܕܒܟܠܙܒܢ ܥܠ ܥܘܕܪܢܐ ܕܗܝܡܢܘܬܟܘܢ.	http://syriaca.org/bibl/6YEH5ZPJ	75							Talūn 	Tālūn												تَلون 	تالون																						ܡܫܡܗܝܓ	http://syriaca.org/bibl/1383	34, 36				Talon	http://syriaca.org/bibl/6YEH5ZPJ	53						
3011	1	3011D1	island	One of the islands in Beth Qaṭraye in the vicinity of Darai.																																				Ruḥa													روحا																							ܡܝܫܢ	http://syriaca.org/bibl/6YEH5ZPJ	80							Rouḥa	http://syriaca.org/bibl/1383	424			
3012	1	3012D1	diocese	'An episcopal see possibly on one of the islands in Beth Qaṭraye. Possibly today''s eponymous island of Kīsh.'																																				Qish													قيش																							ܡܙܘܢ	http://syriaca.org/bibl/1383	43, 76, 110							Qȋš	http://syriaca.org/bibl/1383	322, 332			
3013	1	3013D1	settlement	One of the largest cities in the province of Bahrayn																																				al-Qaṭīf													القطيف					القطيف	http://syriaca.org/bibl/FA4NMMQF	30																														
3013	2	3013D2	settlement	Town in Bahrain region																																				al-Qaṭīf													القطيف					القطيف	http://syriaca.org/bibl/VQWBNMMN	152, 249																														
3013	3	3013D3	settlement	The metropolitan and largest city of the province of al-Baḥrayn.	https://pleiades.stoa.org/places/932479																																			al-Qaṭīf													القطيف					القطيف	http://syriaca.org/bibl/QVIUC5ZC	240																														
3013	4	3013D4	settlement	A city located seven farāsikh north of al-Aḥsāʾ in al-Bahrain.	http://pleiades.stoa.org/places/932479																																			al-Qaṭīf													القَطِيفُ					القطيف	http://syriaca.org/bibl/NATHCE76	161																														
3013	5	3013D5	settlement	One of the main cities in Bahrain province.	http://pleiades.stoa.org/places/932479																																			al-Qaṭīf													القَطِيفُ					القطيف	http://syriaca.org/bibl/BAEZEC37	vol. 1, 371																														
3013	6	3013D6	settlement	The metropolitan and largest city of the province of al-Baḥrayn.	https://pleiades.stoa.org/places/932479		القطيف : [...] وهي مدينة بالبحرين هي اليوم قصبتها وأعظم مدنها وكان قديما اسما لكورة هناك غلب عليها الآن اسم هذه المدينة، وقال الحفصي : القطيف قرية لجذيمة عبد القيس	http://syriaca.org/bibl/ZQCZ554T	vol. 4, p. 378																															al-Qaṭīf													القَطِيفُ					القطيف	http://syriaca.org/bibl/ZQCZ554T	vol. 4, p. 378																														
3013	7	3013D7	settlement	The metropolitan and largest city of the province of al-Baḥrayn.	https://pleiades.stoa.org/places/932479		وفي ذلك الساحل [ساحل البحرين] مدينة الزارة والقطيف من ساحل هجر	http://syriaca.org/bibl/R9I7HVM4	vol. 1, p. 129																															al-Qaṭīf													القَطِيفُ					القَطِيفُ 	http://syriaca.org/bibl/R9I7HVM4	vol. 1, p. 129	الخط	http://syriaca.org/bibl/R9I7HVM4	vol. 1, p. 129																											
3014	1	3014D1	settlement																																					al-Āra													الآرة					الآرة	http://syriaca.org/bibl/FA4NMMQF	30																														
3014	2	3014D2	settlement	Village in Bahrain region																																				al-Āra													الآرة					الآرة	http://syriaca.org/bibl/VQWBNMMN	152																														
3015	1	3015D1	settlement																																					al-Baynūna													البينونة					البينونة	http://syriaca.org/bibl/FA4NMMQF	30																														
3015	2	3015D2	settlement	Village in Bahrain region																																				al-Baynūna													البينونة					بينونة	http://syriaca.org/bibl/VQWBNMMN	152																														
3016	1	3016D1	settlement	A large village in Bahrayn																																				al-Zāra													الزارة					الزارة	http://syriaca.org/bibl/FA4NMMQF	30																														
3016	2	3016D2	settlement	Village in Bahrain region																																				al-Zāra													الزارة					الزارة	http://syriaca.org/bibl/VQWBNMMN	152																														
3016	3	3016D3	settlement	A large village of al-Baḥrayn with a marine port.			وفي ذلك الساحل [ساحل البحرين] مدينة الزارة والقطيف من ساحل هجر	http://syriaca.org/bibl/R9I7HVM4	vol. 1, p. 129																															al-Zāra													الزارة					الزارة	http://syriaca.org/bibl/R9I7HVM4	vol. 1, p. 129																														
3016	4	3016D4	settlement	A large village of al-Baḥrayn.			الزارة : [...] قال أبو منصور : عين الزارة بالبحرين معروفة، والزارة : قرية كيبرة بها، ومنها مرزبان الزارة، وله ذكر في الفتوح؛ وفتحت الزارة في سنة 12 في أيام أبي بكر الصديق، رضي الله عنه، وصولحوا؛ قال أبو أحمد العسكري : الخط والزارة والقطيف قرى بالبحرين وهجر والزارة أيضا : من قرى طرابلس الغرب؛ نسب إليها السلفي إبراهيم الزاري، وكان من أعيان التجار المتمولين، قدم إسكندرية. والزارة أيضا : كورة بالصعيد قرب قفط.	http://syriaca.org/bibl/ZQCZ554T	vol. 3, p. 126																															al-Zāra													الزَّارَة					الزارة	http://syriaca.org/bibl/ZQCZ554T	vol. 3, p. 126																														
3017	1	3017D1	fortification	The citadel of Ḥaṭṭa																																				Juwāthāʾ													جواثا					جواثا	http://syriaca.org/bibl/FA4NMMQF	30																														
3017	2	3017D2	fortification	The citadel of Ḥaṭṭa																																				Juwāthāʾ													جواثا					جواثا	http://syriaca.org/bibl/VQWBNMMN	152, 249																														
3017	3	3017D3	fortification	A fortification.			قال عياض : وبالبحرين أيضا موضع يقال له قصر جواثا، ويقال : ارتدت العرب كلها بعد النبي،صلى الله عليه وسلم، إلا أهل جواثا	http://syriaca.org/bibl/ZQCZ554T	vol. 2, p. 174																															Juwāthāʾ													جواثاء 	جواثا				جواثاء 	http://syriaca.org/bibl/ZQCZ554T	vol. 2, p. 174	جواثا	http://syriaca.org/bibl/ZQCZ554T	vol. 2, p. 174																											
3018	1	3018D1	settlement																																					al-Sābūr													السابور					السابور	http://syriaca.org/bibl/FA4NMMQF	30																														
3018	2	3018D2	settlement	place in Bahrain region																																				al-Sābūr													السابور					سابون 	http://syriaca.org/bibl/VQWBNMMN	152, 249	السابون	http://syriaca.org/bibl/VQWBNMMN	152, 249																											
3019	1	3019D1	settlement	A place in Bahrayn																																				al-Ghāba													الغابة					الغابة	http://syriaca.org/bibl/FA4NMMQF	30																														
3019	2	3019D2	settlement	Village																																				al-Ghāba													الغابة					الغابة	http://syriaca.org/bibl/VQWBNMMN	152, 249																														
3020	1	3020D1	fortification	A fortress near Hajar in Bahrayn																																				al-Mushaqqar													المشقر					المشقر	http://syriaca.org/bibl/FA4NMMQF	30																														
3020	2	3020D2	fortification	A fortress near Hajar in Bahrayn																																				al-Mushaqqar													المشقر					المشقر	http://syriaca.org/bibl/VQWBNMMN	152, 249																														
3020	3	3020D3	fortification	A fortress near Hagar in al-Baḥrayn.			قال ابن الفقيه : هو حصن بين نجران والبحرين يقال إنه من بناء طسم وهو على تل عال ويقابله حصن بني سدوس ويقال إنه من بناء سليمان بن دواد، عليهم السلام، وقال غيره : المشقر حصن بالبحرين عظيم لعبد القيس يلي حصنا لهم آخر يقال له الصفا قبل مدينة هجر والمسجد الجامع بالمشقر، وبين الصفا والمشقر نهر يجري يقال له العين وهو يجري إلى جانب مدينة محمد بن الغمر، ولذلك قال يزيد بن المفرغ يهجو المنذر بن الجارود وكان قد أجاره فحقد عبيد الله بن زياد جواره وأخذه منه فنكل به ونسب المشقر إلى عبد القيس وهم أهل البحرين	http://syriaca.org/bibl/ZQCZ554T	vol. 5, pp. 135																															al-Mushaqqar													المُشَقَّرُ					المشقر	http://syriaca.org/bibl/ZQCZ554T	vol. 5, pp. 135																														
3021	1	3021D1	mountain	A mountain in Bahrayn																																				al-Shabʿān													الشبعان					الشبعان	http://syriaca.org/bibl/FA4NMMQF	30																														
3022	1	3022D1	river	A small river																																				al-ʿAyn													العين					العين	http://syriaca.org/bibl/FA4NMMQF	30																														
3023	1	3023D1	settlement	Small town																																				al-Ḥūs													الحوس					الحوس	http://syriaca.org/bibl/FA4NMMQF	30																														
3024	1	3024D1	settlement	Small town																																				al-Kathīb al-Akbar													الكثيب الأكبر					الكثيب الأكبر	http://syriaca.org/bibl/FA4NMMQF	30																														
3025	1	3025D1	settlement	Small town																																				al-Kathīb al-Aṣghar													الكثيب الأصغر					الكثيب الأصغر	http://syriaca.org/bibl/FA4NMMQF	30																														
3026	1	3026D1	settlement	Small town																																				Arḍ Nūḥ													أرض نوح					أرض نوح	http://syriaca.org/bibl/FA4NMMQF	30																														
3027	1	3027D1	diocese	A diocese for the islands of Arday and Toduru in Beth Qatraye																																				Arday and Tuduru													اردي وتدورو																							ܪܘܐܪܕܫܝܪ	http://syriaca.org/bibl/6YEH5ZPJ	83							Les Ȋles de Ardai et de Tȏdourou	http://syriaca.org/bibl/1383	273			
